problem,solution,answer,level,unique_id
"The perimeter of triangle $APM$ is $152$, and the angle $PAM$ is a right angle. A circle of radius $19$ with center $O$ on $\overline{AP}$ is drawn so that it is tangent to $\overline{AM}$ and $\overline{PM}$. Given that $OP=m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.","Let the circle intersect $\overline{PM}$ at $B$. Then note $\triangle OPB$ and $\triangle MPA$ are similar. Also note that $AM = BM$ by power of a point. Using the fact that the ratio of corresponding sides in similar triangles is equal to the ratio of their perimeters, we have\[\frac{19}{AM} = \frac{152-2AM-19+19}{152} = \frac{152-2AM}{152}\]Solving, $AM = 38$. So the ratio of the side lengths of the triangles is 2. Therefore,\[\frac{PB+38}{OP}= 2 \text{ and } \frac{OP+19}{PB} = 2\]so $2OP = PB+38$ and $2PB = OP+19.$ Substituting for $PB$, we see that $4OP-76 = OP+19$, so $OP = \frac{95}3$ and the answer is $\boxed{98}$.",98,5,train/geometry/6070.json
Compute $\sin 300^\circ$.,"Let $P$ be the point on the unit circle that is $300^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(300)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,NW);
label(""$P$"",P,SE);
//label(""$A$"",A,SE);
label(""$D$"",D,N);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{1}{2}$ and $DP = \frac{\sqrt{3}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac12,-\frac{\sqrt{3}}{2}\right)$, so $\sin300^\circ = \boxed{-\frac{\sqrt{3}}{2}}$.",-\frac{\sqrt{3}}{2},3,train/geometry/381.json
A solid box is 15 cm by 10 cm by 8 cm. A new solid is formed by removing a cube 3 cm on a side from each corner of this box. What percent of the original volume is removed?,"The total volume of the eight removed cubes is $8\times 3^{3}=216$ cubic centimeters, and the volume of the original box is $15\times 10\times 8 = 1200$ cubic centimeters. Therefore the volume has been reduced by $\left(\frac{216}{1200}\right)(100\%) = \boxed{18\%}. $",18\%,4,train/geometry/868.json
"A right cylinder with a base radius of 3 units is inscribed in a sphere of radius 5 units. The total volume, in cubic units, of the space inside the sphere and outside the cylinder is $W\pi$.  Find $W$, as a common fraction.","To begin, we need to visualize the cylinder inscribed in the sphere.  We can draw the cylinder as shown: [asy]
size(150);
draw((0,0)--(6,0)--(6,8)--(0,8)--cycle,linewidth(.7));
draw((0,8)--(6,0),linewidth(.7));
draw((0,0)..(3,-1.5)..(6,0),linewidth(.7));
draw((0,0)..(3,1.5)..(6,0),linewidth(.7));
draw((0,8)..(3,9.5)..(6,8),linewidth(.7));
draw((0,8)..(3,6.5)..(6,8),linewidth(.7));
label(""6"",(3,8),N);
label(""10"",(3,4),NE);
[/asy] A diagonal drawn in the cylinder will have length 10, which is the diameter of the sphere.  We can see that a 6-8-10 right triangle is formed by the height of the cylinder, the diameter of the sphere, and the diameter of the base of the cylinder.  Now that we know the height of the cylinder, we have everything we need to compute the desired volume: $$V_{sphere}=\frac{4}{3} \pi r^3=\frac{4}{3}\cdot \pi\cdot 5^3=\frac{500\pi}{3}$$$$V_{cylinder}=\pi r^2\cdot h=\pi \cdot 3^2\cdot 8=72\pi .$$The volume inside the sphere and outside the cylinder is the difference of the above values: $$V_{sphere}-V_{cylinder}=\frac{500\pi}{3}-72\pi =\frac{500\pi-216\pi}{3}=\boxed{\frac{284}{3}}\pi .$$",\frac{284}{3},5,train/geometry/108.json
"What is the ratio of the numerical value of the area, in square units, of an equilateral triangle of side length 4 units to the numerical value of its perimeter, in units? Express your answer as a common fraction in simplest radical form.","The area of this equilateral triangle is $\frac{4^2 \sqrt{3}}{4}$, and the perimeter is $3 \cdot 4 = 12$. Thus, the ratio of area to perimeter is $\frac{\frac{4^2 \sqrt{3}}{4}}{12}=\boxed{\frac{\sqrt{3}}{3}}$.",\frac{\sqrt{3}}{3},4,train/geometry/1139.json
"Which of the cones below can be formed from a $252^{\circ}$ sector of a circle of radius 10 by aligning the two straight sides?

[asy]
draw((5.8,8.1)..(-10,0)--(0,0)--(3.1,-9.5)..cycle);
label(""10"",(-5,0),S);
label(""$252^{\circ}$"",(0,0),NE);
[/asy]

A. base radius = 6, slant =10

B. base radius = 6, height =10

C. base radius = 7, slant =10

D. base radius = 7, height =10

E. base radius = 8, slant = 10","The slant height of the cone is equal to the radius of the sector, or $10$.  The circumference of the base of the cone is equal to the length of the sector's arc, or $\frac{252^\circ}{360^\circ}(20\pi) = 14\pi$.  The radius of a circle with circumference $14\pi$ is $7$.  Hence the answer is $\boxed{C}$.",C,3,train/geometry/125.json
Compute $\sin 60^\circ$.,"Let $P$ be the point on the unit circle that is $60^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(60)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NE);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{1}{2}$ and $DP = \frac{\sqrt{3}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, so $\sin 60^\circ = \boxed{\frac{\sqrt{3}}{2}}$.",\frac{\sqrt{3}}{2},2,train/geometry/142.json
"A circle with radius 4 cm is tangent to three sides of a rectangle, as shown. The area of the rectangle is twice the area of the circle. What is the length of the longer side of the rectangle, in centimeters? Express your answer in terms of $\pi$.

[asy]
import graph;
draw((0,0)--(30,0)--(30,20)--(0,20)--cycle);
draw(Circle((10,10),10));
[/asy]","If the circle has radius 4, its area is $16\pi$. Thus, the area of the rectangle is $32\pi$.

The length of the shorter side of the rectangle is equal to the diameter of the circle, so it is 8 centimeters long. This means that the length of the other side is $32\pi/8 = \boxed{4\pi}$.",4\pi,4,train/geometry/158.json
"The radius of the inscribed circle is 6 cm. What is the number of centimeters in the length of $\overline{AB}$? Express your answer in simplest radical form. [asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
draw((sqrt(3),0)--origin--(0,1)--cycle);
real r1 = (sqrt(3) - 1)/2;
draw(Circle((r1,r1),r1));
label(""$A$"",(sqrt(3),0),SE);
label(""$B$"",(0,1),NW);
draw(rightanglemark((0,1),origin,(1,0),3));
label(scale(0.8)*""$60^\circ$"",(0,0.9),SE);
[/asy]","Define points $C$, $D$, $E$, $F$ and $O$ as shown in the figure.  Triangles $BCO$ and $BFO$ are right triangles that share a hypotenuse, and $CO=6\text{ cm}=OF$.  By the hypotenuse-leg congruency theorem, triangles $BCO$ and $BFO$ are congruent.  Therefore, angles $CBO$ and $FBO$ each measure 30 degrees, so angle $BOC$ measures 60 degrees.  Since the ratio of the length of the longer leg to the length of the shorter leg in a 30-60-90 triangle is $\sqrt{3}$, $BC=CO\cdot\sqrt{3}=6\sqrt{3}$ cm.  Also, angles $DCO$, $CDE$, and $DEO$ each measure 90 degrees, so angle $EOC$ measures 90 degrees as well and quadrilateral $CDEO$ is a rectangle.  Therefore, $CD=OE=6$ cm.  Summing $BC$ and $CD$, we have $BD=6+6\sqrt{3}$.  Because triangle $ABD$ is a 30-60-90 triangle, we can double $BD$ to find $\boxed{AB=12+12\sqrt{3}}$ centimeters.

[asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
draw((sqrt(3),0)--origin--(0,1)--cycle);
real r1 = (sqrt(3) - 1)/2;
draw(Circle((r1,r1),r1));
label(""$A$"",(sqrt(3),0),SE);
label(""$B$"",(0,1),NW);
label(""$O$"",(r1,r1),ESE);
label(""$C$"",(0,r1),W);
label(""$D$"",(0,0),SW);
label(""$E$"",(r1,0),S);
label(""$F$"",(r1,r1)+r1*dir(60),dir(60));
draw(rightanglemark((0,1),origin,(1,0),3));
draw((r1,r1)+r1*dir(60)--(r1,r1)--(0,r1));
draw((r1,0)--(r1,r1)--(0,1));
draw((r1,r1)--(0,1));
[/asy]",AB=12+12\sqrt{3},5,train/geometry/176.json
"Point $P$ is inside equilateral $\triangle ABC$.  Points $Q$, $R$, and $S$ are the feet of the perpendiculars from $P$ to $\overline{AB}$, $\overline{BC}$, and $\overline{CA}$, respectively. Given that $PQ=1$, $PR=2$, and $PS=3$, what is $AB$ in terms of radicals?","Let the side length of $\triangle ABC$ be $s$. Then the areas of $\triangle APB$, $\triangle BPC$, and $\triangle CPA$ are, respectively, $s/2$, $s$, and $3s/2$.  The area of $\triangle ABC$ is the sum of these, which is $3s$.  The area of $\triangle ABC$ may also be expressed as $(\sqrt{3}/4)s^2$, so $3s = (\sqrt{3}/4)s^2$. The unique positive solution for $s$ is $\boxed{4\sqrt{3}}$.",4\sqrt{3},5,train/geometry/596.json
"Points $A,$ $B,$ and $C$ are placed on a circle centered at $O$ as in the following diagram: [asy]
pair pA, pB, pC, pO;
pO = (0, 0);
pA = pO + dir(-40);
pB = pO + dir(32);
pC = pO + dir(176);
draw(pA--pO--pB--pC--pA);
label(""$O$"", pO, 2 * E);
label(""$A$"", pA, SE);
label(""$B$"", pB, NE);
label(""$C$"", pC, W);
draw(circle(pO, 1));
[/asy] If $AC = BC$ and $\angle OAC = 18^\circ,$ then how many degrees are in $\angle AOB$?","First, let us draw $CO$: [asy]
pair pA, pB, pC, pO;
pO = (0, 0);
pA = pO + dir(-40);
pB = pO + dir(32);
pC = pO + dir(176);
draw(pA--pO--pB--pC--pA);
draw(pO--pC);
label(""$O$"", pO, 2 * E);
label(""$A$"", pA, SE);
label(""$B$"", pB, NE);
label(""$C$"", pC, W);
draw(circle(pO, 1));
[/asy] Since $AO = CO,$ we have that $\triangle AOC$ is isosceles, and so $\angle CAO = \angle ACO = 18^\circ.$ We are given that $AC = BC,$ we can see that $\triangle BOC \cong \triangle AOC,$  so $\angle BCO = 18^\circ.$ Now, $\angle ACB = \angle OAC + \angle BCO = 36^\circ,$ and as $\angle ACB$ is an inscribed angle, we have $\angle AOB = 2 \cdot \angle ACB = \boxed{72^\circ}.$",72^\circ,4,test/geometry/707.json
A right circular cylinder with radius 2 inches and height 1 inch has the same volume as a second right circular cylinder. The radius of the second cylinder is 1 inch. How many inches are in the height of the second cylinder?,Let the second cylinder have height $h$ inches.  Setting the two volumes equal we have $\pi(2^2)(1)=\pi(1^2)(h) \Rightarrow h = \boxed{4}$ inches.,4,1,test/geometry/190.json
"In triangle $ABC$, $\angle ABC = 90^\circ$, and point $D$ lies on segment $BC$ such that $AD$ is an angle bisector.  If $AB = 105$ and $BD = 42$, then find $AC$.","By the angle bisector theorem, $AC/CD = AB/BD = 105/42 = 5/2$.  Let $AC = 5x$ and $CD = 2x$.

[asy]
unitsize(0.03 cm);

pair A, B, C, D;

A = (0,105);
B = (0,0);
C = (100,0);
D = (42,0);

draw(A--B--C--cycle);
draw(A--D);

label(""$A$"", A, NW);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$42$"", (B + D)/2, S);
label(""$105$"", (A + B)/2, W);
label(""$2x$"", (C + D)/2, S);
label(""$5x$"", (A + C)/2, NE);
[/asy]

Then by Pythagoras, $(2x + 42)^2 + 105^2 = (5x)^2$.  This simplifies to $21x^2 - 168x - 12789 = 0$, which factors as $21(x - 29)(x + 21) = 0$, so $x = 29$.  Therefore, $AC = 5x = \boxed{145}$.",145,5,test/geometry/197.json
Compute $\tan 420^\circ$.,"Rotating $360^\circ$ is the same as doing nothing, so rotating $420^\circ$ is the same as rotating $420^\circ - 360^\circ = 60^\circ$.  Therefore, we have $\tan 420^\circ = \tan (420^\circ - 360^\circ) = \tan 60^\circ$.

Let $P$ be the point on the unit circle that is $60^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(60)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,SE);

label(""$P$"",P,NE);

//label(""$A$"",A,SE);

label(""$D$"",D,S);

[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{1}{2}$ and $DP = \frac{\sqrt{3}}{2}$.  Therefore, the coordinates of $P$ are $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, so $\tan 420^\circ = \tan 60^\circ =\frac{\sin 60^\circ}{\cos 60^\circ} = \frac{\sqrt{3}/2}{1/2} = \boxed{\sqrt{3}}$.",\sqrt{3},3,test/geometry/952.json
"The nine points of this grid are equally spaced horizontally and vertically.  The distance between two neighboring points is 1 unit.  What is the area, in square units, of the region where the two triangles overlap?

[asy]
size(80);
dot((0,0)); dot((0,1));dot((0,2));dot((1,0));dot((1,1));dot((1,2));dot((2,0));dot((2,1));dot((2,2));
draw((0,0)--(2,1)--(1,2)--cycle, linewidth(0.6));
draw((2,2)--(0,1)--(1,0)--cycle, linewidth(0.6));
[/asy]","We color one of the triangles blue, and draw three blue segments connecting its points of intersection with the other triangle.    [asy]
size(80);
dot((0,0)); dot((0,1));dot((0,2));dot((1,0));dot((1,1));dot((1,2));dot((2,0));dot((2,1));dot((2,2));
draw((0,0)--(2,1)--(1,2)--cycle, blue+linewidth(0.6));
draw((2,2)--(0,1)--(1,0)--cycle, linewidth(0.6));
draw((.666,.333)--(1.333,1.666), blue+linewidth(0.6));
draw((.333,.666)--(1.666,1.333), blue+linewidth(0.6));
draw((1.333,.666)--(.666,1.333), blue+linewidth(0.6));
[/asy] Because of the symmetry inherent in the grid and the two triangles (which are both isosceles), these three blue segments divide the blue triangle into congruent smaller triangles.  The blue triangle contains 9 of these congruent smaller triangles.

The region of overlap of the two triangles is a hexagonal region.  As per the diagram above, this hexagonal region contains 6 of these congruent smaller triangles.  Thus, the area of the hexagonal region is $6/9=2/3$ of the area of one of the isosceles triangles.  We compute the area of one isosceles triangle as follows:

[asy]
size(100);
draw((0,0)--(2,0)--(2,2)--(0,2)--cycle);
draw((0,0)--(2,1)--(1,2)--cycle, linewidth(0.6));
label(""$A$"",2(0,0),SW); label(""$B$"",2(1,0),SE); label(""$C$"",2(1,1),NE); label(""$D$"",2(0,1),NW); label(""$E$"",2(.5,1),N); label(""$F$"",2(1,.5),E);

[/asy] Label points $A,B,C,D,E,F$ as above.  To compute the area of this triangle ($\triangle AEF$), notice how it is equal to the area of square $ABCD$ minus the areas of triangles $\triangle ADE$, $\triangle ABF$, and $\triangle ECF$.  The square has side length 2 units, so the area of $\triangle ADE$ and $\triangle ABF$ is $\frac{1}{2}(2)(1) = 1$ and the area of $\triangle ECF$ is $\frac{1}{2}(1)(1)=\frac{1}{2}$.  The area of square $ABCD$ is $2^2=4$, so the area of triangle $\triangle AEF$ is equal to $4 - 2(1) - \frac{1}{2} = \frac{3}{2}$.

Finally, remember that the hexagonal region has area $2/3$ of the area of the triangle, or $\frac{2}{3} \cdot \frac{3}{2} = 1$.  Thus, the answer is $\boxed{1}$.",1,5,train/geometry/688.json
"A right triangle with legs $10$ and $8$ is similar to another right triangle with corresponding legs $x$ and $5$, respectively. What is the value of $x$? Express your answer as a decimal to the nearest hundredth.","By similarity, we know that $\frac{10}{x} = \frac{8}{5}$, so therefore $x = \frac{50}{8} = \boxed{6.25}$.",6.25,2,train/geometry/278.json
"One of the five faces of the triangular prism shown here will be used as the base of a new pyramid. The numbers of exterior faces, vertices and edges of the resulting shape (the fusion of the prism and pyramid) are added. What is the maximum value of this sum?

[asy]
draw((0,0)--(9,12)--(25,0)--cycle);
draw((9,12)--(12,14)--(28,2)--(25,0));
draw((12,14)--(3,2)--(0,0),dashed);
draw((3,2)--(28,2),dashed);
[/asy]","The original prism has 5 faces, 9 edges, and 6 vertices.  If the new pyramid is added to a triangular face, it will cover one of these faces while adding 1 new vertex, 3 new edges, and 3 new faces.  If instead the new pyramid is added to a quadrilateral face, it will cover one of these faces while adding 1 new vertex, 4 new edges, and 4 new faces.  So, we maximize the sum by adding a pyramid to a quadrilateral face.  This gives us a solid with $5-1+4 = 8$ faces, $9+4=13$ edges, and $6 + 1 = 7$ vertices.  The sum of these is $\boxed{28}$.",28,5,train/geometry/758.json
"The lines $y=2$, $y=5$, $x=1$, and $x=a$ make a square. Find the product of the possible values for $a$.","Since the two horizontal lines are $5-2=3$ units apart, we know that the side of the square is $3$ units long. Therefore, the fourth line must be parallel to $x=1$. If $x=a$ is to the left of $x=1$, its equation is $x=1-3=-2$. If $x=a$ is to the right of $x=1$, then its equation is $x=1+3=4$. Therefore, the two values for $a$ are $4$ and $-2$, and their product is $\boxed{-8}$.",-8,4,train/geometry/349.json
"Let $\overline{MN}$ be a diameter of a circle with diameter 1. Let $A$ and $B$ be points on one of the semicircular arcs determined by $\overline{MN}$ such that $A$ is the midpoint of the semicircle and $MB=\frac{3}5$. Point $C$ lies on the other semicircular arc. Let $d$ be the length of the line segment whose endpoints are the intersections of diameter $\overline{MN}$ with chords $\overline{AC}$ and $\overline{BC}$. The largest possible value of $d$ can be written in the form $r-s\sqrt{t}$, where $r, s$ and $t$ are positive integers and $t$ is not divisible by the square of any prime. Find $r+s+t$.","Let $V = \overline{NM} \cap \overline{AC}$ and $W = \overline{NM} \cap \overline{BC}$. Further more let $\angle NMC = \alpha$ and $\angle MNC = 90^\circ - \alpha$. Angle chasing reveals $\angle NBC = \angle NAC = \alpha$ and $\angle MBC = \angle MAC = 90^\circ - \alpha$. Additionally $NB = \frac{4}{5}$ and $AN = AM$ by the Pythagorean Theorem.
By the Angle Bisector Formula,\[\frac{NV}{MV} = \frac{\sin (\alpha)}{\sin (90^\circ - \alpha)} = \tan (\alpha)\]\[\frac{MW}{NW} = \frac{3\sin (90^\circ - \alpha)}{4\sin (\alpha)} = \frac{3}{4} \cot (\alpha)\]
As $NV + MV =MW + NW = 1$ we compute $NW = \frac{1}{1+\frac{3}{4}\cot(\alpha)}$ and $MV = \frac{1}{1+\tan (\alpha)}$, and finally $VW = NW + MV - 1 =  \frac{1}{1+\frac{3}{4}\cot(\alpha)} + \frac{1}{1+\tan (\alpha)} - 1$. Taking the derivative of $VW$ with respect to $\alpha$, we arrive at\[VW' = \frac{7\cos^2 (\alpha) - 4}{(\sin(\alpha) + \cos(\alpha))^2(4\sin(\alpha)+3\cos(\alpha))^2}\]Clearly the maximum occurs when $\alpha = \cos^{-1}\left(\frac{2}{\sqrt{7}}\right)$. Plugging this back in, using the fact that $\tan(\cos^{-1}(x)) = \frac{\sqrt{1-x^2}}{x}$ and $\cot(\cos^{-1}(x)) = \frac{x}{\sqrt{1-x^2}}$, we get
$VW = 7 - 4\sqrt{3}$ with $7 + 4 + 3 = \boxed{14}$",14,5,train/geometry/6117.json
"A right, rectangular prism has three faces with areas of $6,8$ and $12$ square inches. What is the volume of the prism, in cubic inches?","If $l$, $w$, and $h$ represent the dimensions of the rectangular prism, we look for the volume $lwh$. We arbitrarily set $lw=6$, $wh=8$, and $lh=12$. Now notice that if we multiply all three equations, we get $l^2w^2h^2=6\cdot8\cdot12=3\cdot2\cdot2^3\cdot2^2\cdot3=2^6\cdot3^2$. To get the volume, we take the square root of each side and get $lwh=2^3\cdot3=\boxed{24}$ cubic inches.",24,2,train/geometry/1054.json
"What is the number of centimeters in the length of $EF$ if $AB\parallel CD\parallel EF$?

[asy]

size(4cm,4cm);
pair A,B,C,D,E,F,X;

A=(0,1);
B=(1,1);
C=(1,0);
X=(0,0);
D=(1/3)*C+(2/3)*X;

draw (A--B--C--D);
draw(D--B);
draw(A--C);

E=(0.6,0.4);
F=(1,0.4);

draw(E--F);

label(""$A$"",A,NW);
label(""$B$"",B,NE);
label(""$C$"",C,SE);
label(""$D$"",D,SW);
label(""$E$"",shift(-0.1,0)*E);
label(""$F$"",F,E);

label(""$100$ cm"",midpoint(C--D),S);
label(""$150$ cm"",midpoint(A--B),N);

[/asy]","Since $AB\parallel EF,$ we know that $\angle BAC = \angle FEC$ and $\angle ABC = \angle EFC.$ Therefore, we see that $\triangle ABC \sim \triangle EFC$ by AA Similarity. Likewise, $\triangle BDC \sim \triangle BEF.$

From our similarities, we can come up with two equations: $\dfrac{BF}{BC} = \dfrac{EF}{DC}$ and $\dfrac{FC}{BC} = \dfrac{EF}{AB}.$

Since we have $AB$ and $DC$ and we want to find $EF,$ we want all the other quantities to disappear. Since $BF + FC = BC,$ we try adding our two equations: \begin{align*}
\frac{BF}{BC} + \frac{FC}{BC} &= \frac{EF}{DC} + \frac{EF}{AB}.\\
\frac{BC}{BC} = 1 &= EF\left(\frac{1}{DC} + \frac{1}{AB}\right)\\
\frac{1}{\frac{1}{DC} + \frac{1}{AB}} &= EF
\end{align*} Now we plug in $DC = 100\text{ cm}$ and $AB = 150\text{ cm},$ giving us $EF = \boxed{60}\text{ cm}.$",60,5,train/geometry/444.json
"In triangle $ABC$, $AB=AC$ and $D$ is a point on $\overline{AC}$ so that $\overline{BD}$ bisects angle $ABC$. If $BD=BC$, what is the measure, in degrees, of angle $A$?","Since $AB=AC$, triangle $ABC$ must be an isosceles triangle and the measures of $\angle ABC$ and $\angle ACB$ must be equal. Continuing, since $\overline{BD}$ bisects angle $ABC$, we have that the measures of $\angle ABD$ and $\angle BDC$ are equal. Finally, since $BD=BC$, triangle $BDC$ must also be an isosceles triangle so the measures of $\angle BDC = \angle BCD$. Now if we consider triangle $BDC$, we know that angles $BDC$ and $BCD$ have equal angle measures and angle $DBC$ has an angle measure that is half that of the other two. Since these three angle measures must add up to $180^\circ$, we have that $\angle DBC$ has measure $36^\circ$ and angles $BDC$ and $BCD$ have measures $72 ^\circ$.

Now, since $\angle ABC \cong \angle ACB$ and $\angle ACB$ has measure $72^\circ$, we know that $\angle A$ must have an angle measure of $180-72-72=\boxed{36}$ degrees.",36,4,train/geometry/512.json
"Rectangle $ABCD$ is the base of pyramid $PABCD$. If $AB = 8$, $BC = 4$, $\overline{PA}\perp \overline{AB}$, $\overline{PA}\perp\overline{AD}$, and $PA = 6$, then what is the volume of $PABCD$?","[asy]
import three;
triple A = (4,8,0);
triple B= (4,0,0);
triple C = (0,0,0);
triple D = (0,8,0);
triple P = (4,8,6);
draw(B--P--D--A--B);
draw(A--P);
draw(C--P, dashed);
draw(B--C--D,dashed);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$C$"",C,S);
label(""$D$"",D,E);
label(""$P$"",P,N);
[/asy]

Since $\overline{PA}$ is perpendicular to both $\overline{AB}$ and $\overline{AD}$, the segment $\overline{PA}$ is the altitude from the apex to the base of the pyramid.   The area of the base is $[ABCD] = (AB)(BC) = 32$, and the height from the apex to the base is 6, so the volume of the pyramid is $\frac13(32)(6) = \boxed{64}$ cubic units.",64,4,train/geometry/525.json
"An equilateral triangle $ABC$ shares a common side $BC$ with a square $BCDE,$ as pictured. What is the number of degrees in $\angle DAE$ (not pictured)? [asy]
pair pA, pB, pC, pD, pE;
pA = (0, 0);
pB = pA + dir(300);
pC = pA + dir(240);
pD = pC + dir(270);
pE = pB + dir(270);
draw(pA--pB--pC--pA);
draw(pB--pC--pD--pE--pB);
label(""$A$"", pA, N);
label(""$B$"", pB, E);
label(""$C$"", pC, W);
label(""$D$"", pD, SW);
label(""$E$"", pE, SE);
[/asy]","First of all, for our benefit, we should draw in the desired angle: [asy]
pair pA, pB, pC, pD, pE;
pA = (0, 0);
pB = pA + dir(300);
pC = pA + dir(240);
pD = pC + dir(270);
pE = pB + dir(270);
draw(pA--pB--pC--pA);
draw(pB--pC--pD--pE--pB);
draw(pD--pA--pE, red);
label(""$A$"", pA, N);
label(""$B$"", pB, E);
label(""$C$"", pC, W);
label(""$D$"", pD, SW);
label(""$E$"", pE, SE);
[/asy] We can see that $AB = BC = EB,$ thus $\triangle ABE$ is an isosceles triangle, where $\angle ABE = 90^\circ + 60^\circ = 150^\circ.$ Since the other two angles are equal and add up to $30^\circ$, we have that $\angle BAE = 15^\circ.$ Likewise, $\angle CAD = 15^\circ.$

Then, $\angle DAE = \angle CAB - \angle CAD - \angle BAE = 60^\circ - 15^\circ - 15^\circ = \boxed{30^\circ.}$",30^\circ.,2,train/geometry/536.json
"In the figure shown, the ratio of $BD$ to $DC$ is $4$ to $3$. The area of $\triangle ABD$ is $24$ square centimeters. What is the area of $\triangle ADC$? [asy] size(85); defaultpen(linewidth(1)+fontsize(10));

pair A = (0,5.5), B=(0,0), D = (2,0), C = (3,0);

draw(A--B--C--A--D); label(""A"",A,N); label(""B"",B,S); label(""C"",C,S); label(""D"",D,S);
draw(rightanglemark(A,B,C,8),linewidth(0.7));
[/asy]","The area of a triangle is given by the formula $\frac 12 bh$. Both $\triangle ABD$ and $\triangle ADC$ share the same height $AB$. Let $[ABD]$ be the area of $\triangle ABD$ and $[ADC]$ be the area of $\triangle ADC$. It follows that $\frac{[ABD]}{[ADC]} = \frac{\frac 12 \cdot BD \cdot h}{\frac 12 \cdot DC \cdot h} = \frac{BD}{DC} = \frac{4}{3}$. Thus, $[ADC] = \frac 34 [ABD] = \frac 34 \cdot 24 = \boxed{18}$.",18,2,train/geometry/548.json
"If a triangle has two sides of lengths 5 and 7 units, then how many different integer lengths can the third side be?","Let $n$ be the length of the third side.  Then by the triangle inequality, \begin{align*}
n + 5 &> 7, \\
n + 7 &> 5, \\
5 + 7 &> n,
\end{align*} which tell us that $n > 2$, $n > -2$, and $n < 12$.  Hence, the possible values of $n$ are 3, 4, 5, 6, 7, 8, 9, 10, and 11, for a total of $\boxed{9}$.",9,3,train/geometry/56.json
"A circle is circumscribed about an equilateral triangle with side lengths of $9$ units each.  What is the area of the circle, in square units? Express your answer in terms of $\pi$.","[asy]
size(100);
defaultpen(linewidth(.8));
draw((0,0)--(4.5,7.794)--(9,0)--cycle);
draw(Circle((4.5,2.598),5.196));
draw((4.5,7.794)--(4.5,0));
dot((4.5,2.598));
label(""$O$"",(4.5,2.598),W);
label(""$A$"",(4.5,7.794),N);
label(""$B$"",(9,0),E);
label(""$M$"",(4.5,0),S);
[/asy]

Above is the diagram implied by the problem, with some added lines ($O$ is the center of the circle). Since $\triangle AMB$ is a 30-60-90 triangle and $AB=9$, $AM=4.5\sqrt{3}$. Since $AO$ is $2/3$ of $AM$, $AO=3\sqrt{3}$. Thus, the area of the circle is $\pi(3\sqrt{3})^2=\boxed{27\pi}$.",27\pi,4,train/geometry/655.json
